"name";"apiId";"Id";"created_at";"updated_at"
"salt";2047;1;"";""
"olive oil";4053;2;"";""
"butter";1001;3;"";""
"sugar";19335;4;"";""
"water";14412;5;"";""
"flour";20081;6;"";""
"garlic";11215;7;"";""
"eggs";1123;8;"";""
"onion";11282;9;"";""
"vanilla extract";2050;10;"";""
"milk";1077;11;"";""
"kosher salt";1082047;12;"";""
"lemon juice";9152;13;"";""
"unsalted butter";1145;14;"";""
"black pepper";1002030;15;"";""
"baking powder";18371;16;"";""
"pepper";1002030;17;"";""
"salt and pepper";1102047;18;"";""
"egg";1123;19;"";""
"brown sugar";19334;20;"";""
"baking soda";18372;21;"";""
"garlic cloves";11215;22;"";""
"vegetable oil";4513;23;"";""
"granulated sugar";19335;24;"";""
"honey";19296;25;"";""
"ground cinnamon";2010;26;"";""
"ground pepper";1002030;27;"";""
"cream cheese";1017;28;"";""
"parmesan cheese";1033;29;"";""
"garlic powder";1022020;30;"";""
"carrots";11124;31;"";""
"cinnamon";2010;32;"";""
"oregano";2027;33;"";""
"red onion";10011282;34;"";""
"heavy cream";1053;35;"";""
"celery";11143;36;"";""
"chicken";1025006;37;"";""
"sour cream";1056;38;"";""
"vanilla";2050;39;"";""
"sea salt";1012047;40;"";""
"green onions";11291;41;"";""
"lime juice";9160;42;"";""
"soy sauce";16124;43;"";""
"powdered sugar";19336;44;"";""
"fresh parsley";11297;45;"";""
"bacon";10123;46;"";""
"cornstarch";20027;47;"";""
"ground cumin";1002014;48;"";""
"tomatoes";11529;49;"";""
"canola oil";4582;50;"";""
"oil";4582;51;"";""
"chicken broth";6194;52;"";""
"maple syrup";19911;53;"";""
"red bell pepper";11821;54;"";""
"canned tomatoes";10011693;55;"";""
"lemon zest";9156;56;"";""
"paprika";2028;57;"";""
"dijon mustard";1002046;58;"";""
"chili powder";2009;59;"";""
"chocolate";19081;60;"";""
"mayonnaise";4025;61;"";""
"white sugar";19335;62;"";""
"onions";11282;63;"";""
"fresh cilantro";11165;64;"";""
"parsley";11297;65;"";""
"cilantro";11165;66;"";""
"pecans";12142;67;"";""
"beef";23572;68;"";""
"ginger";11216;69;"";""
"garlic clove";11215;70;"";""
"red pepper flakes";1032009;71;"";""
"walnuts";12155;72;"";""
"cayenne pepper";2031;73;"";""
"extra virgin olive oil";1034053;74;"";""
"carrot";11124;75;"";""
"coconut oil";4047;76;"";""
"zucchini";11477;77;"";""
"strawberries";9316;78;"";""
"worcestershire sauce";6971;79;"";""
"sesame oil";4058;80;"";""
"food dye";10711111;81;"";""
"orange juice";9206;82;"";""
"potatoes";11362;83;"";""
"fish";10115261;84;"";""
"tomato";11529;85;"";""
"juice of lemon";9152;86;"";""
"avocado";9037;87;"";""
"buttermilk";1230;88;"";""
"light brown sugar";19334;89;"";""
"nutmeg";2025;90;"";""
"balsamic vinegar";2069;91;"";""
"ground ginger";2021;92;"";""
"yellow onion";10511282;93;"";""
"fresh ginger";11216;94;"";""
"egg whites";1124;95;"";""
"ground nutmeg";2025;96;"";""
"shredded cheddar cheese";1001009;97;"";""
"green bell pepper";11333;98;"";""
"almonds";12061;99;"";""
"whole milk";1077;100;"";""
"lemon";9150;101;"";""
"shrimp";15152;102;"";""
"tomato paste";11887;103;"";""
"scallions";11291;104;"";""
"onion powder";2026;105;"";""
"all purpose flour";20081;106;"";""
"chicken stock";6172;107;"";""
"egg yolks";1125;108;"";""
"cumin";1002014;109;"";""
"red wine vinegar";1022068;110;"";""
"confectioners' sugar";19336;111;"";""
"shallots";11677;112;"";""
"fresh basil";2044;113;"";""
"ground beef";10023572;114;"";""
"spinach";10011457;115;"";""
"mushrooms";11260;116;"";""
"blueberries";9050;117;"";""
"rye meal";98905;118;"";""
"fresh thyme";2049;119;"";""
"bread";18064;120;"";""
"peanut butter";16098;121;"";""
"dried thyme";2042;122;"";""
"skinless boneless chicken breasts";1055062;123;"";""
"juice of lime";9160;124;"";""
"bananas";9040;125;"";""
"cucumber";11206;126;"";""
"banana";9040;127;"";""
"cherry tomatoes";10311529;128;"";""
"coconut";12104;129;"";""
"heavy whipping cream";1053;130;"";""
"Salt & Pepper";1102047;131;"";""
"apple cider vinegar";2048;132;"";""
"bay leaf";2004;133;"";""
"bay leaves";2004;134;"";""
"sea-salt";1012047;135;"";""
"chocolate chips";10019146;136;"";""
"parmesan";1033;137;"";""
"cocoa powder";19165;138;"";""
"ketchup";11935;139;"";""
"shallot";11677;140;"";""
"dry white wine";14106;141;"";""
"orange zest";9216;142;"";""
"sesame seeds";12023;143;"";""
"salsa";6164;144;"";""
"feta cheese";1019;145;"";""
"raisins";9299;146;"";""
"vegetable broth";6615;147;"";""
"pasta";20420;148;"";""
"apple";9003;149;"";""
"apples";9003;150;"";""
"unsweetened cocoa powder";19165;151;"";""
"peas";11304;152;"";""
"rice";20444;153;"";""
"broccoli";11090;154;"";""
"ground cloves";2011;155;"";""
"cream";1053;156;"";""
"raspberries";9302;157;"";""
"almond milk";93607;158;"";""
"basil";2044;159;"";""
"thyme";2049;160;"";""
"hot sauce";6168;161;"";""
"green onion";11291;162;"";""
"dried basil";2003;163;"";""
"sweet potatoes";11507;164;"";""
"active yeast";18375;165;"";""
"kale";11233;166;"";""
"cheddar cheese";1009;167;"";""
"cooking oil";4582;168;"";""
"fresh rosemary";2063;169;"";""
"basil leaves";2044;170;"";""
"canned black beans";16018;171;"";""
"curry powder";2015;172;"";""
"bbq sauce";6150;173;"";""
"almond extract";1002050;174;"";""
"cauliflower";11135;175;"";""
"jalapeno";11979;176;"";""
"chicken breasts";5062;177;"";""
"coarse salt";2047;178;"";""
"asparagus";11011;179;"";""
"whipping cream";1001053;180;"";""
"italian seasoning";1022027;181;"";""
"chives";11156;182;"";""
"low sodium chicken broth";6970;183;"";""
"cider vinegar";2048;184;"";""
"corn syrup";19350;185;"";""
"rice vinegar";1022053;186;"";""
"smoked paprika";1012028;187;"";""
"quinoa";20035;188;"";""
"semisweet chocolate chips";10019903;189;"";""
"goat cheese";1159;190;"";""
"pineapple";9266;191;"";""
"ham";10151;192;"";""
"lime";9159;193;"";""
"ice";10014412;194;"";""
"cumin seeds";2014;195;"";""
"shredded mozzarella cheese";1001026;196;"";""
"capers";2054;197;"";""
"low sodium soy sauce";16424;198;"";""
"shortening";4615;199;"";""
"dark brown sugar";10019334;200;"";""
"sharp cheddar cheese";1031009;201;"";""
"fat-free milk";1085;202;"";""
"baby spinach";11457;203;"";""
"cabbage";11109;204;"";""
"coconut milk";12118;205;"";""
"white wine";14106;206;"";""
"butternut squash";11485;207;"";""
"whole wheat flour";20080;208;"";""
"mango";9176;209;"";""
"bread crumbs";18079;210;"";""
"rolled oats";8120;211;"";""
"fresh basil leaves";2044;212;"";""
"ground coriander";2012;213;"";""
"egg yolk";1125;214;"";""
"white wine vinegar";1002068;215;"";""
"whipped topping";42135;216;"";""
"flour tortillas";10218364;217;"";""
"orange";9200;218;"";""
"mustard";2046;219;"";""
"molasses";19304;220;"";""
"green beans";11052;221;"";""
"creamy peanut butter";10116098;222;"";""
"dried cranberries";9079;223;"";""
"greek yogurt";1256;224;"";""
"sweet potato";11507;225;"";""
"sweetened condensed milk";1095;226;"";""
"peaches";9236;227;"";""
"fresh chives";11156;228;"";""
"pine nuts";12147;229;"";""
"white vinegar";2053;230;"";""
"rosemary";2036;231;"";""
"cranberries";9078;232;"";""
"skinless boneless chicken breast halves";1045062;233;"";""
"pumpkin pie spice";1002035;234;"";""
"marshmallows";19116;235;"";""
"fresh mushrooms";11260;236;"";""
"bell pepper";10211821;237;"";""
"broccoli florets";10011090;238;"";""
"fresh dill";2045;239;"";""
"white onion";10611282;240;"";""
"canned tomato sauce";11549;241;"";""
"egg white";1124;242;"";""
"coriander";2012;243;"";""
"lettuce";11252;244;"";""
"chicken breast";5062;245;"";""
"fresh mint";2064;246;"";""
"almond flour";93740;247;"";""
"margarine";4073;248;"";""
"pumpkin puree";11424;249;"";""
"lime zest";1009159;250;"";""
"tomato sauce";11549;251;"";""
"lean ground beef";23557;252;"";""
"garlic salt";1062047;253;"";""
"jalapeno pepper";11979;254;"";""
"semi sweet chocolate chips";10019903;255;"";""
"cayenne";2031;256;"";""
"mint";2064;257;"";""
"turmeric";2043;258;"";""
"turkey";5165;259;"";""
"vegetable stock";6615;260;"";""
"evaporated milk";1214;261;"";""
"wine";14084;262;"";""
"beef broth";6008;263;"";""
"avocados";9037;264;"";""
"cookies";10118192;265;"";""
"fish sauce";6179;266;"";""
"healthy request cream of celery soup";6987;267;"";""
"monterey jack cheese";1001025;268;"";""
"corn tortillas";18363;269;"";""
"sweet onion";11294;270;"";""
"whipped cream";1054;271;"";""
"ground allspice";2001;272;"";""
"grape tomatoes";10111529;273;"";""
"cake flour";10020129;274;"";""
"vanilla ice cream";19095;275;"";""
"crushed red pepper";1032009;276;"";""
"turmeric powder";2043;277;"";""
"half & half";1049;278;"";""
"coconut flour";93747;279;"";""
"vodka";14051;280;"";""
"olives";9195;281;"";""
"garam masala";93663;282;"";""
"vinegar";2053;283;"";""
"swiss cheese";1040;284;"";""
"mozzarella cheese";1026;285;"";""
"cream of tartar";18373;286;"";""
"oats";8120;287;"";""
"rib tips";98937;288;"";""
"pepper sauce";6168;289;"";""
"salted butter";1001001;290;"";""
"pumpkin";11422;291;"";""
"plum tomatoes";10411529;292;"";""
"red potatoes";10011355;293;"";""
"beer";14003;294;"";""
"pork";10010219;295;"";""
"yellow bell pepper";11951;296;"";""
"dates";9087;297;"";""
"chilli powder";2009;298;"";""
"salad mix";21052;299;"";""
"ice cubes";10014412;300;"";""
"corn";11168;301;"";""
"mint leaves";2064;302;"";""
"black peppercorns";1022030;303;"";""
"potato";11362;304;"";""
"fresh flat-leaf parsley";11297;305;"";""
"pie crust";18334;306;"";""
"vanilla bean";93622;307;"";""
"yogurt";1116;308;"";""
"salmon";15076;309;"";""
"fruit";9431;310;"";""
"bittersweet chocolate";19903;311;"";""
"white pepper";2032;312;"";""
"breadcrumbs";18079;313;"";""
"black olives";1059195;314;"";""
